cfips,pct_moved_from_abroad,pct_moved_outside_state,pct_moved_within_state,pct_moved_within_county
28099,0.2,1.0,2.9,6.2
28101,0.1,0.6,4.0,4.1
28103,0.2,1.8,0.8,5.3
28105,0.4,4.2,9.0,11.8
28107,0.1,0.4,2.0,6.4
28109,0.2,3.5,1.7,6.2
28111,0.1,1.6,5.8,3.6
28113,0.0,1.1,2.5,5.3
28115,0.1,1.4,3.1,6.7
28117,0.0,0.4,3.1,6.5
28119,0.1,0.4,4.0,6.0
28121,0.2,2.0,5.1,7.4
28123,0.3,0.8,2.7,4.6
28125,0.0,0.1,1.8,2.8
28127,0.1,0.7,6.1,4.5
28129,0.1,0.1,2.5,3.0
28131,0.1,0.8,4.8,5.7
28133,0.1,0.8,5.6,4.1
28135,0.2,3.8,1.5,0.9
28137,0.2,1.2,6.7,3.0
28139,0.0,1.1,3.2,4.2
28141,0.3,0.8,1.5,7.0
28143,0.1,1.8,4.5,2.7
28145,0.2,0.9,3.1,5.6
28147,0.0,0.7,1.6,6.4
28149,0.6,1.3,1.2,7.4
28151,0.1,1.6,1.3,8.3
28153,0.1,0.6,3.1,0.7
28155,0.0,1.5,2.8,4.9
28157,0.1,0.4,5.0,2.0
28159,0.0,1.6,7.3,7.5
28161,0.0,2.1,4.7,5.1
28163,1.2,3.6,2.1,4.6
29001,0.6,3.1,7.8,10.5
29003,0.0,0.7,3.3,2.5
29005,0.1,3.7,1.1,4.4
29007,0.6,1.3,7.5,4.8
29009,0.1,1.5,4.2,6.5
29011,0.1,2.8,2.6,3.7
29013,0.1,1.9,6.2,5.1
29015,0.1,1.9,4.7,3.8
29017,0.0,1.5,6.8,4.9
29019,0.9,3.4,4.9,12.9
29021,0.1,2.2,4.4,10.0
29023,0.0,3.3,3.2,11.9
29025,0.5,1.7,5.2,5.0
29027,0.1,1.3,7.3,5.5
29029,0.1,3.9,3.8,4.7
29031,0.5,2.4,5.3,10.6
29033,0.1,2.6,2.2,6.1
29035,0.0,2.3,2.6,8.3
29037,0.1,2.6,4.0,6.0
29039,0.0,1.7,2.9,5.9
29041,0.1,0.4,2.8,1.9
29043,0.1,2.5,4.9,4.7
29045,0.2,2.0,0.8,3.3
29047,0.4,3.0,4.2,8.9
29049,0.4,2.3,4.1,4.7
29051,0.1,1.7,4.4,7.2
29053,0.1,2.3,7.3,3.5
29055,0.5,1.2,5.3,10.2
29057,0.3,2.5,6.0,4.5
29059,0.0,0.2,4.0,2.9
29061,0.5,1.4,5.0,4.4
29063,1.8,1.0,10.2,1.9
29065,0.2,1.1,2.1,6.3
29067,0.2,4.4,1.8,2.7
29069,0.4,2.2,3.6,10.5
29071,0.0,1.2,3.7,7.3
29073,0.0,0.3,4.8,5.4
29075,0.0,1.0,2.4,7.1
29077,0.3,2.2,4.8,10.9
29079,0.5,0.9,4.3,5.0
29081,0.0,2.9,2.2,6.5
29083,0.2,1.4,6.3,8.5
29085,0.1,1.2,7.7,2.5
29087,0.0,1.0,3.4,4.6
29089,0.3,1.3,5.8,2.8
29091,0.3,1.9,2.3,6.5
29093,0.0,2.2,5.8,7.1
29095,0.3,3.3,1.9,8.6
29097,0.3,3.4,2.4,7.9
29099,0.1,0.8,4.0,7.1
29101,0.6,5.1,7.8,11.1
29103,0.0,0.8,2.7,6.2
29105,0.2,0.6,2.6,8.5
29107,0.5,1.9,6.8,7.6
29109,0.2,2.8,5.2,7.7
29111,0.2,5.1,3.8,3.6
29113,0.1,1.2,4.1,5.6
29115,0.2,1.5,1.7,6.2
29117,0.2,2.2,5.5,4.7
29119,0.2,3.8,1.7,3.1
29121,0.1,0.4,2.2,4.0
29123,0.1,1.6,5.2,7.7
29125,0.5,0.6,9.6,3.2
29127,0.1,2.2,4.8,7.2
29129,0.4,4.0,2.7,2.8
29131,0.1,1.5,7.5,5.2
29133,0.2,0.9,5.1,8.3
29135,0.3,1.2,5.8,3.3
29137,0.0,0.5,1.8,5.1
29139,0.1,1.5,6.1,6.1
29141,0.2,1.5,3.4,4.7
29143,0.1,0.8,4.2,5.1
29145,0.1,2.6,4.6,6.3
29147,0.4,4.9,9.1,8.3
29149,0.1,2.2,2.7,4.9
29151,0.1,0.6,4.2,4.7
29153,0.2,1.4,3.1,2.9
29155,0.0,2.6,2.3,13.6
29157,0.3,1.8,4.6,6.4
29159,0.3,1.6,3.5,7.2
29161,0.7,1.8,6.1,9.7
29163,0.5,1.7,6.5,5.2
29165,0.4,3.9,6.8,5.6
29167,0.3,3.3,5.8,6.1
29169,2.1,22.8,2.9,5.4
29171,0.0,3.5,0.8,2.8
29173,0.0,0.9,3.6,3.2
29175,0.5,0.9,4.6,6.2
29177,0.5,1.4,4.0,4.9
29179,0.0,2.4,5.1,8.9
29181,0.1,1.1,2.8,11.0
29183,0.2,1.7,3.0,5.7
29185,0.0,2.5,5.3,5.4
29186,0.0,0.7,6.5,5.7
29187,0.2,1.6,4.9,10.1
29189,0.5,2.2,2.7,8.1
29195,0.8,2.3,3.4,6.6
29197,0.0,3.5,2.5,2.9
29199,0.1,4.7,1.7,5.8
29201,0.3,1.5,6.3,7.8
29203,0.6,0.2,5.2,7.0
29205,0.0,0.7,4.2,6.0
29207,0.1,1.6,3.3,7.0
29209,0.3,4.9,5.6,2.4
29211,0.1,1.1,2.5,4.1
29213,0.5,2.9,4.4,10.0
29215,0.1,2.1,3.1,4.7
29217,0.3,2.5,2.3,8.0
29219,0.1,2.0,8.2,6.7
29221,0.0,0.7,5.7,4.8
29223,0.0,0.3,4.7,4.3
29225,0.0,1.4,6.6,5.7
29227,0.2,0.4,2.4,5.8
29229,0.1,2.7,4.3,5.1
29510,0.7,3.6,4.3,8.6
30001,0.4,3.9,6.4,9.0
30003,0.5,1.2,0.8,3.7
30005,0.1,1.7,1.4,7.2
30007,0.3,3.9,5.7,2.0
30009,0.1,1.4,2.7,3.2
30011,0.0,3.4,1.2,0.8
30013,0.5,4.2,3.1,10.6
30015,1.0,3.3,3.3,2.4
30017,0.2,1.7,4.5,9.4
30019,0.0,1.8,0.7,3.0
30021,0.2,2.8,6.7,6.9
30023,0.0,4.1,8.3,7.0
30025,0.4,4.6,0.7,4.9
30027,0.4,1.6,2.9,6.2
30029,0.2,3.7,2.1,7.6
30031,0.4,7.2,2.8,10.2
30033,0.0,3.0,0.4,1.7
30035,0.6,2.8,4.5,5.3
30037,0.0,1.4,4.8,2.1
30039,0.1,5.1,5.0,0.9
30041,0.1,1.4,3.6,5.7
30043,0.1,3.5,7.8,2.1
30045,0.2,1.4,1.9,2.0
30047,0.0,4.0,5.3,5.3
30049,0.3,2.9,3.4,9.6
30051,0.0,4.0,1.2,1.3
30053,0.6,3.6,2.9,2.9
30055,0.0,1.5,0.0,3.7
30057,1.3,3.1,3.4,7.3
30059,0.2,10.1,4.4,7.5
30061,0.0,4.4,4.6,3.7
30063,0.6,5.0,4.3,11.3
30065,0.0,2.5,5.0,5.0
30067,0.2,4.3,1.8,5.5
30069,0.0,0.0,15.1,5.0
30071,0.0,3.0,1.6,6.6
30073,0.3,2.3,4.8,6.1
30075,0.0,4.7,1.7,0.3
30077,0.0,2.0,11.2,8.6
30079,0.0,0.2,1.2,5.7
30081,0.1,4.6,2.5,6.0
30083,0.1,2.2,1.3,7.6
30085,0.1,1.1,2.3,5.3
30087,0.0,2.2,1.6,4.2
30089,0.1,4.0,5.6,4.7
30091,0.2,2.2,2.5,3.1
30093,0.6,1.8,4.8,7.5
30095,0.0,1.1,4.1,2.4
30097,0.5,2.7,5.6,3.5
30099,0.1,2.8,5.5,3.9
30101,0.2,1.4,7.6,8.9
30103,0.0,1.8,8.9,5.9
30105,0.0,1.7,3.4,4.9
30107,0.1,0.2,1.2,3.1
30109,0.0,4.0,0.5,1.7
30111,0.2,2.7,2.7,9.6
31001,0.1,1.2,4.2,9.0
31003,0.3,0.7,3.3,2.7
31005,0.2,0.0,5.7,2.1
31007,0.0,1.7,0.2,0.5
31009,0.0,0.0,0.6,16.0
31011,0.5,2.1,3.5,5.3
31013,0.0,4.2,5.6,8.8
31015,0.1,1.4,0.5,3.1
31017,2.1,4.9,5.4,4.4
31019,0.3,1.5,6.4,12.8
31021,0.3,3.5,3.4,3.3
31023,0.3,0.4,4.9,2.4
31025,0.3,1.6,5.5,5.1
31027,0.3,2.3,2.4,2.9
31029,0.1,0.9,1.4,4.7
31031,0.1,2.4,3.8,5.2
31033,0.1,3.0,2.0,5.9
31035,0.2,1.7,4.8,5.1
31037,1.9,1.2,2.1,1.3
31039,0.0,1.3,2.1,4.0
31041,0.3,0.8,3.9,5.6
31043,1.3,2.6,1.7,3.6
31045,0.0,6.5,5.7,7.5
31047,0.9,2.0,3.5,5.0
31049,0.0,7.6,2.2,7.7
31051,0.1,0.7,5.6,6.7
31053,0.2,2.0,3.6,11.1
31055,0.6,2.6,2.3,9.9
31057,0.2,7.6,6.8,4.1
31059,0.0,0.8,6.4,2.5
31061,0.0,2.2,4.9,4.7
31063,0.0,1.4,7.0,6.6
31065,0.1,1.3,2.9,5.8
31067,0.1,0.8,3.1,6.5
31069,0.1,6.6,4.1,7.7
31071,0.0,1.6,6.8,5.6
31073,0.4,1.8,3.8,1.7
31075,0.0,1.2,4.2,4.1
31077,0.2,2.4,1.9,2.6
31079,0.6,1.6,3.4,12.4
31081,0.1,1.6,3.9,3.3
31083,0.0,2.5,3.2,3.4
31085,0.1,0.0,1.6,1.3
31087,0.1,2.4,3.1,5.1
31089,0.4,2.5,1.8,6.3
31091,0.0,10.1,1.9,6.8
31093,0.1,0.7,2.7,1.5
31095,0.1,1.4,4.2,2.0
31097,0.0,1.4,6.4,4.8
31099,0.0,0.6,3.1,4.3
31101,0.1,2.3,4.2,4.1
31103,0.0,0.5,2.6,0.8
31105,0.4,4.6,4.7,3.2
31107,1.4,1.5,3.6,6.0
31109,0.6,3.0,4.3,12.8
31111,0.1,2.9,4.0,9.4
31113,0.1,1.5,2.5,5.9
31115,0.0,0.6,7.6,1.0
31117,0.0,0.2,5.8,2.2
31119,0.1,1.9,4.9,7.9
31121,0.0,0.6,4.2,4.9
31123,0.2,1.3,4.8,2.9
31125,0.0,0.6,4.9,3.2
31127,1.6,4.1,5.4,9.9
31129,0.0,0.8,2.7,4.4
31131,0.0,1.3,5.1,4.9
31133,0.4,2.1,3.0,4.6
31135,0.1,2.2,1.0,2.3
31137,0.0,1.6,4.7,6.1
31139,0.0,1.3,4.8,5.1
31141,0.2,1.9,3.2,6.4
31143,0.1,0.5,4.4,2.5
31145,0.3,2.0,5.0,4.7
31147,0.0,1.8,2.2,4.5
31149,0.0,0.4,4.6,6.0
31151,0.0,2.7,7.3,7.2
31153,0.5,3.8,4.5,6.0
31155,0.1,0.9,5.0,4.6
31157,0.1,3.2,2.9,9.0
31159,0.1,2.2,6.9,6.7
31161,0.0,5.9,2.6,5.2
31163,0.8,0.9,2.5,1.7
31165,0.0,1.5,2.1,3.0
31167,0.0,2.1,3.8,3.7
31169,0.0,0.9,3.5,3.3
31171,0.0,8.4,7.5,1.4
31173,0.6,1.6,1.6,6.5
31175,0.1,0.7,3.7,6.4
31177,0.3,2.0,4.9,2.8
31179,0.1,3.2,11.6,6.0
31181,0.0,1.7,7.6,6.3
31183,0.0,0.3,4.4,1.8
31185,0.1,2.5,6.0,6.9
32001,0.2,4.6,4.0,5.8
32003,0.6,4.4,0.2,12.0
32005,0.2,4.8,3.1,5.1
32007,0.1,4.9,3.2,8.5
32009,0.0,2.4,11.6,1.4
32011,0.0,2.5,5.9,3.6
32013,0.3,3.4,4.6,7.2
32015,0.8,0.9,4.0,5.0
32017,0.5,0.5,8.1,8.6
32019,0.2,4.8,3.6,3.8
32021,0.0,2.6,0.6,4.4
32023,0.2,4.0,3.1,4.7
32027,0.0,4.6,6.9,5.5
32029,0.0,8.2,5.9,0.5
32031,0.5,4.0,1.6,11.7
32033,0.3,2.8,10.2,6.4
32510,0.2,3.8,5.7,7.1
33001,0.0,2.7,3.5,5.6
33003,0.0,3.7,2.3,6.5
33005,0.2,4.3,1.9,9.6
33007,0.1,4.3,3.4,6.7
33009,0.8,6.6,2.5,6.2
33011,0.8,3.9,2.1,7.7
33013,0.3,2.8,3.9,5.2
33015,0.3,3.5,1.5,5.0
33017,0.6,5.0,4.2,9.2
33019,0.1,1.3,2.5,7.2
34001,0.5,1.3,2.7,9.1
34003,0.8,1.9,1.6,4.6
34005,0.7,2.4,3.4,5.0
34007,0.7,1.9,2.7,6.6
34009,0.1,3.4,3.0,5.4
34011,0.4,0.9,3.2,6.5
34013,0.9,1.8,2.0,5.8
34015,0.2,1.2,3.8,4.7
34017,1.4,2.9,1.7,6.4
34019,0.3,1.3,3.7,3.2
34021,0.8,2.4,3.9,6.5
34023,1.1,1.7,2.7,5.2
34025,0.4,1.5,2.4,4.9
34027,0.7,1.2,2.9,3.9
34029,0.2,1.3,2.6,5.6
34031,0.6,0.9,2.2,5.1
34033,0.0,1.8,3.4,5.7
34035,0.8,1.5,3.7,3.8
34037,0.2,0.9,2.7,3.8
34039,0.8,1.5,2.8,4.3
34041,0.2,1.1,4.4,3.9
35001,0.5,2.6,1.7,9.7
35003,0.0,2.7,0.0,4.4
35005,0.5,2.9,2.6,10.3
35006,0.4,2.2,5.7,5.3
35007,0.1,4.1,3.6,7.9
35009,1.7,5.7,2.9,12.7
35011,0.0,1.7,2.2,7.7
35013,0.6,3.4,2.8,7.1
35015,0.1,2.5,2.2,8.2
35017,0.0,3.7,1.1,4.6
35019,0.1,0.6,6.6,3.1
35021,0.0,1.9,2.8,7.7
35023,0.1,2.8,3.2,3.2
35025,0.5,3.1,1.8,5.8
35027,0.4,4.8,2.0,4.8
35028,1.0,4.9,2.2,4.6
35029,1.0,1.7,2.1,6.3
35031,0.2,1.8,1.2,3.1
35033,0.0,0.0,1.2,1.9
35035,3.1,6.8,2.1,7.0
35037,0.0,1.7,1.4,6.7
35039,0.1,1.2,3.2,1.0
35041,1.5,5.6,5.9,12.7
35043,0.4,2.8,3.3,4.6
35045,0.2,2.8,0.9,8.0
35047,0.3,1.8,4.4,7.2
35049,0.3,2.9,2.1,4.8
35051,0.4,1.0,3.4,3.4
35053,0.2,1.3,3.4,4.5
35055,0.3,2.5,3.0,3.6
35057,0.1,4.1,3.7,1.9
35059,0.0,1.8,7.4,5.6
35061,0.2,1.5,3.4,4.8
36001,0.8,1.5,5.3,7.7
36003,0.3,1.6,4.4,5.2
36005,0.9,0.7,2.2,4.9
36007,0.7,1.4,4.0,9.1
36009,0.2,1.0,2.5,6.4
36011,0.2,0.8,4.4,6.8
36013,0.3,1.9,2.4,7.2
36015,0.2,1.1,2.2,7.1
36017,0.1,1.6,2.9,7.9
36019,0.2,1.4,5.7,8.5
36021,0.3,1.3,3.0,4.4
36023,0.2,1.2,4.9,9.9
36025,0.2,1.1,4.3,4.1
36027,0.5,1.7,4.2,4.9
36029,0.5,1.1,2.0,8.6
36031,1.0,1.8,5.6,5.2
36033,0.5,1.8,6.9,6.3
36035,0.1,0.8,2.9,6.9
36037,0.0,0.8,3.0,5.6
36039,0.4,0.6,1.9,2.9
36041,0.2,0.7,1.8,5.6
36043,0.1,1.1,3.2,6.0
36045,1.4,6.7,3.1,8.2
36047,0.7,1.1,1.8,5.7
36049,0.2,0.8,2.2,3.8
36051,0.2,0.8,6.5,7.0
36053,0.6,1.5,3.8,4.0
36055,0.7,1.7,2.4,9.9
36057,0.6,1.1,3.8,6.6
36059,0.4,0.6,2.5,3.4
36061,1.8,3.7,2.4,7.6
36063,0.2,0.8,2.3,5.8
36065,0.3,1.1,3.2,7.1
36067,0.8,2.0,2.4,8.9
36069,0.2,2.0,4.0,6.6
36071,0.3,1.4,2.8,4.6
36073,0.3,0.5,5.4,4.2
36075,0.3,1.1,4.2,8.6
36077,0.2,1.2,5.3,6.4
36079,0.4,1.0,3.5,2.2
36081,0.9,0.7,1.8,4.5
36083,0.5,2.4,4.9,6.3
36085,0.4,0.5,1.9,3.5
36087,0.5,1.1,2.5,5.2
36089,0.3,1.2,4.3,6.9
36091,0.3,2.5,3.8,5.4
36093,0.5,1.7,3.6,5.8
36095,0.0,1.3,5.4,4.6
36097,0.0,0.6,3.0,3.2
36099,0.1,1.0,6.2,6.3
36101,0.3,1.1,2.4,6.8
36103,0.3,0.7,1.8,4.3
36105,0.3,1.0,3.3,5.0
36107,0.1,2.1,3.0,5.3
36109,2.2,6.8,6.3,12.1
36111,0.3,1.2,3.5,5.6
36113,0.2,1.5,4.6,6.8
36115,0.3,0.9,5.0,6.4
36117,0.1,1.0,4.0,5.6
36119,0.9,1.2,2.7,5.0
36121,0.1,0.7,3.7,5.0
36123,0.1,0.8,3.1,2.4
37001,0.4,2.1,3.6,6.8
37003,0.5,1.0,4.7,3.3
37005,0.1,0.9,2.0,4.1
37007,0.4,1.0,4.2,3.4
37009,0.4,0.5,1.6,4.1
37011,0.1,3.1,7.5,3.3
37013,0.1,1.0,1.4,2.7
37015,0.4,0.9,5.9,4.3
37017,0.1,0.3,2.6,3.6
37019,0.1,4.0,4.4,5.3
37021,0.4,3.5,2.5,6.3
37023,0.3,1.6,2.9,6.4
37025,0.3,2.2,4.8,6.6
37027,0.1,1.8,3.8,6.7
37029,0.0,1.5,3.1,3.5
37031,0.3,3.1,5.0,5.6
37033,0.1,1.7,2.7,5.4
37035,0.3,1.7,4.3,6.1
37037,0.2,1.6,4.4,3.8
37039,0.2,3.9,2.4,6.3
37041,0.0,3.9,3.9,6.3
37043,0.0,4.0,0.7,3.6
37045,0.0,2.3,3.1,5.8
37047,0.0,1.4,3.8,4.8
37049,1.1,5.1,2.9,6.8
37051,1.2,7.2,2.8,10.0
37053,0.2,5.6,1.3,4.5
37055,0.6,3.3,2.0,4.6
37057,0.1,1.6,3.7,5.5
37059,0.2,2.7,4.1,3.8
37061,0.3,0.9,3.0,7.5
37063,1.1,4.2,4.5,9.2
37065,0.1,0.7,3.1,4.4
37067,0.4,2.7,3.1,7.2
37069,0.0,1.3,5.6,3.3
37071,0.1,2.4,3.5,6.9
37073,0.0,4.4,0.9,4.9
37075,1.7,0.3,1.3,4.2
37077,0.1,1.8,6.0,4.1
37079,0.4,1.5,9.5,4.9
37081,0.5,2.8,3.6,8.7
37083,0.1,0.9,2.0,5.3
37085,0.6,3.8,6.0,4.7
37087,0.1,3.1,3.0,6.7
37089,0.3,2.9,3.7,5.4
37091,0.2,4.2,5.4,4.8
37093,0.8,3.2,7.5,3.3
37095,0.0,0.1,7.0,1.7
37097,0.4,3.2,3.2,6.9
37099,0.6,3.5,9.3,5.4
37101,0.2,2.0,4.5,4.7
37103,0.1,0.7,5.8,2.7
37105,0.5,1.5,2.8,6.0
37107,0.1,1.5,3.5,7.7
37109,0.6,2.3,4.2,4.7
37111,0.1,1.1,3.5,6.2
37113,0.2,5.2,2.3,7.2
37115,0.3,2.5,4.4,2.9
37117,0.0,0.8,3.8,3.1
37119,0.8,4.2,2.2,9.6
37121,0.0,0.6,2.9,2.5
37123,0.1,0.3,4.7,1.0
37125,0.4,4.5,3.5,5.3
37127,0.4,2.2,5.5,4.2
37129,0.3,3.5,5.0,8.3
37131,0.0,1.5,4.7,3.3
37133,1.2,11.8,3.4,10.0
37135,1.6,4.3,7.9,7.3
37137,0.2,1.3,3.7,3.6
37139,0.1,4.2,5.6,6.1
37141,0.2,2.4,5.9,4.2
37143,0.0,3.0,1.6,6.1
37145,0.2,0.8,2.9,3.5
37147,0.3,3.7,7.9,10.5
37149,0.1,5.8,3.2,4.0
37151,0.1,1.1,3.1,7.7
37153,0.2,1.5,2.8,7.7
37155,0.2,0.9,2.2,4.6
37157,0.3,1.3,3.1,6.1
37159,0.3,1.7,4.6,6.2
37161,0.1,3.2,2.9,7.2
37163,0.8,0.9,3.3,5.6
37165,0.2,2.4,4.0,7.6
37167,0.2,1.2,4.0,6.5
37169,0.1,0.6,4.4,4.5
37171,0.2,1.4,2.0,4.1
37173,0.2,3.4,2.5,6.2
37175,0.6,3.3,3.2,9.4
37177,0.0,0.9,9.8,2.1
37179,0.2,2.7,3.9,5.6
37181,0.7,0.7,4.4,6.3
37183,0.8,3.4,3.3,9.8
37185,0.3,1.9,4.5,3.3
37187,0.4,1.7,5.0,6.9
37189,0.1,2.8,11.8,11.8
37191,0.7,3.1,2.9,8.2
37193,0.1,0.7,1.1,3.8
37195,0.3,0.8,3.2,7.2
37197,0.2,0.6,3.0,4.2
37199,0.0,1.8,2.6,3.2
38001,0.0,0.9,2.4,2.3
38003,0.1,3.3,4.2,5.6
38005,0.1,0.5,2.4,3.5
38007,0.0,2.7,0.9,0.7
38009,0.3,3.8,6.5,4.8
38011,0.0,1.3,3.4,5.9
38013,0.0,0.9,1.2,2.4
38015,0.6,1.9,3.8,8.3
38017,0.6,6.2,2.6,13.1
38019,0.1,2.4,2.8,5.8
38021,0.3,2.2,2.4,6.8
38023,0.0,2.0,1.3,6.2
38025,1.8,4.1,1.2,4.8
38027,0.0,1.2,4.7,6.9
38029,0.2,0.9,2.8,4.4
38031,0.1,1.8,4.3,5.2
38033,1.5,2.7,4.5,4.0
38035,0.7,7.9,3.3,10.5
38037,0.3,1.6,5.9,1.6
38039,0.0,0.5,5.1,4.5
38041,0.2,1.1,5.9,7.4
38043,0.2,9.7,2.4,5.7
38045,0.1,1.6,2.7,2.8
38047,0.0,1.7,1.9,3.9
38049,0.3,1.9,2.9,3.4
38051,0.2,3.8,3.0,2.5
38053,0.0,10.8,4.9,9.7
38055,0.0,0.8,4.7,2.5
38057,0.0,2.1,3.2,4.3
38059,0.5,1.8,7.4,3.2
38061,0.1,3.2,5.1,5.4
38063,0.4,2.1,3.3,3.3
38065,0.2,0.0,6.0,6.6
38067,0.6,3.1,3.3,7.4
38069,0.1,1.9,6.2,4.8
38071,0.7,2.7,4.2,7.5
38073,0.3,2.7,2.6,5.8
38075,0.0,1.3,4.5,5.6
38077,0.1,5.9,4.8,6.7
38079,0.0,0.6,1.8,8.2
38081,0.5,1.3,1.9,3.0
38083,0.0,0.7,7.0,2.2
38085,0.1,2.4,1.5,6.1
38087,0.0,0.8,0.3,1.9
38089,1.1,4.8,2.5,8.0
38091,0.0,0.4,3.4,1.5
38093,0.9,5.1,4.5,10.7
38095,2.4,0.2,3.9,7.1
38097,0.1,2.5,4.3,5.8
38099,0.1,1.0,3.0,9.1
38101,1.3,5.8,3.6,10.5
38103,0.0,0.3,3.9,5.2
38105,0.6,6.5,4.2,7.2
39001,0.2,1.0,1.8,7.3
39003,0.4,1.8,3.2,8.3
39005,0.3,1.2,5.4,7.5
39007,0.1,1.7,3.2,7.9
39009,0.9,2.8,14.6,12.1
39011,0.0,0.8,4.0,5.9
39013,0.0,1.3,2.0,5.1
39015,0.2,0.8,3.8,5.6
39017,0.5,2.1,4.4,7.6
39019,0.0,0.6,3.3,4.2
39021,0.2,0.7,5.5,7.1
39023,0.3,1.4,3.4,11.0
39025,0.2,1.9,3.8,6.6
39027,0.3,1.0,7.2,6.5
39029,0.1,1.6,2.5,6.6
39031,0.0,0.6,4.4,7.3
39033,0.4,0.5,3.4,8.6
39035,0.5,1.6,1.8,10.7
39037,0.1,1.4,3.3,7.7
39039,0.0,1.7,3.4,7.2
39041,0.6,1.7,5.3,4.0
39043,0.1,1.5,4.0,5.5
39045,0.2,1.3,5.5,4.7
39047,0.6,0.7,3.7,6.7
39049,0.7,2.2,3.0,12.5
39051,0.2,0.5,2.6,4.6
39053,0.0,1.5,2.7,6.4
39055,0.3,1.0,3.5,2.7
39057,0.8,4.2,6.3,6.2
39059,0.0,1.2,3.2,8.9
39061,0.4,2.5,2.6,10.7
39063,0.4,1.8,4.2,8.9
39065,0.2,2.2,4.6,7.5
39067,0.1,0.9,2.5,3.9
39069,0.1,1.3,4.5,5.1
39071,0.1,0.8,5.3,6.8
39073,0.1,0.3,3.4,6.7
39075,0.0,0.5,3.3,4.1
39077,0.3,1.2,3.3,5.6
39079,0.1,0.8,2.9,4.4
39081,0.1,2.4,2.0,5.6
39083,0.1,2.2,4.0,5.9
39085,0.2,1.1,2.6,7.3
39087,0.1,1.4,1.2,6.9
39089,0.2,1.1,4.6,6.6
39091,0.2,1.1,2.3,8.1
39093,0.3,1.1,3.1,7.0
39095,0.2,2.2,2.0,10.7
39097,0.2,0.9,8.9,5.6
39099,0.3,1.8,2.8,7.6
39101,0.0,0.9,4.8,9.2
39103,0.1,1.1,3.5,4.8
39105,0.1,2.6,2.9,5.7
39107,0.3,1.0,2.9,5.9
39109,0.5,1.4,3.4,7.5
39111,0.2,0.2,1.1,4.4
39113,0.4,2.1,3.1,11.4
39115,0.2,0.1,4.0,4.8
39117,0.0,0.8,4.0,5.1
39119,0.1,0.9,3.1,8.9
39121,0.0,1.1,6.8,1.8
39123,0.1,1.6,3.7,4.2
39125,0.1,2.0,4.2,4.6
39127,0.1,0.4,5.7,4.6
39129,0.1,1.1,6.9,7.3
39131,0.1,0.4,3.1,5.2
39133,0.5,1.7,5.6,6.5
39135,0.1,0.7,2.2,6.6
39137,0.1,0.1,2.5,5.3
39139,0.1,1.5,5.0,9.2
39141,0.1,1.0,4.5,8.6
39143,0.2,0.8,2.4,6.4
39145,0.1,1.9,3.4,7.8
39147,0.5,1.2,4.8,6.8
39149,0.1,0.7,2.4,9.1
39151,0.1,1.0,2.4,9.0
39153,0.2,1.2,3.1,7.6
39155,0.1,1.0,1.9,6.0
39157,0.2,2.2,3.6,7.9
39159,0.3,1.3,8.6,5.3
39161,0.1,0.9,2.9,6.0
39163,0.2,0.9,4.0,4.7
39165,0.6,2.4,5.0,4.8
39167,0.2,2.8,1.6,7.9
39169,0.3,1.0,3.6,8.5
39171,0.0,1.6,3.1,6.4
39173,0.6,1.9,7.6,9.7
39175,0.3,0.5,3.2,5.8
40001,0.0,1.6,1.9,5.2
40003,0.2,1.3,6.4,7.7
40005,0.0,1.0,8.5,5.4
40007,0.4,2.0,1.1,7.9
40009,0.2,1.7,10.6,6.9
40011,0.5,3.9,4.5,6.6
40013,0.1,3.7,2.9,11.9
40015,0.4,2.1,3.2,7.2
40017,0.2,2.7,5.2,5.3
40019,0.6,1.9,2.9,9.3
40021,0.1,1.8,6.2,7.9
40023,0.0,2.6,3.1,8.5
40025,0.0,3.1,1.1,1.4
40027,0.4,3.3,6.3,9.9
40029,0.0,1.2,4.3,5.8
40031,1.2,9.0,3.6,11.3
40033,0.1,2.1,5.8,5.5
40035,0.5,1.9,4.5,5.8
40037,0.0,0.9,3.3,5.0
40039,0.3,1.5,7.5,11.1
40041,0.0,3.5,2.8,6.0
40043,0.0,0.9,4.5,3.0
40045,0.0,1.6,8.3,5.0
40047,1.9,3.1,2.3,9.2
40049,0.1,0.6,2.4,3.6
40051,0.2,1.4,4.3,7.1
40053,0.0,3.0,4.3,2.7
40055,0.3,1.7,16.6,8.6
40057,0.2,0.5,2.8,6.8
40059,0.3,2.6,3.5,6.3
40061,0.1,1.9,4.5,7.0
40063,0.1,0.5,3.6,3.4
40065,0.2,6.5,3.6,10.7
40067,0.0,5.3,4.3,8.8
40069,0.2,1.5,5.1,4.4
40071,0.2,3.3,4.2,12.2
40073,0.4,0.7,2.2,4.5
40075,0.1,1.2,3.5,8.3
40077,0.2,2.5,5.3,7.0
40079,0.1,3.2,2.4,7.5
40081,0.1,0.7,3.6,3.1
40083,0.4,3.0,5.1,2.2
40085,0.0,1.6,5.3,4.3
40087,0.2,1.8,7.5,3.3
40089,0.1,1.2,1.2,6.5
40091,0.0,0.5,2.8,4.5
40093,0.2,0.8,6.3,4.3
40095,0.0,1.8,4.3,6.1
40097,0.1,1.5,3.4,5.1
40099,0.0,1.0,2.9,7.6
40101,0.2,2.4,5.0,8.5
40103,0.0,1.3,6.3,6.6
40105,0.2,2.2,4.2,5.6
