cfips,total_population,old_age_dependency_ratio,child_dependency_ratio,median_age,sex_ratio
72037,11853,37.8,34.2,41.9,91.4
72039,16912,30.4,34.7,41.9,95.0
72041,40343,25.4,33.4,39.8,94.1
72043,39265,26.5,34.1,40.7,94.3
72045,19539,27.0,34.1,38.6,98.4
72047,34165,27.2,35.6,39.0,94.1
72049,1314,37.7,34.8,42.8,106.0
72051,37208,26.6,37.2,40.0,91.0
72053,32001,35.7,35.8,41.2,87.7
72054,11910,27.6,35.3,39.8,91.6
72055,16783,39.0,36.6,42.1,93.1
72057,41706,27.0,34.3,38.5,99.0
72059,19008,32.3,36.6,41.0,91.4
72061,88663,33.1,28.3,43.6,89.2
72063,46894,23.1,33.8,38.6,89.7
72065,40390,30.4,32.1,41.5,92.5
72067,16180,46.5,32.0,45.8,85.6
72069,53466,33.3,33.2,42.1,89.6
72071,42420,30.3,32.0,41.6,94.7
72073,14906,25.0,36.9,37.8,99.3
72075,46960,26.8,37.1,38.1,91.0
72077,39128,23.8,35.5,38.4,90.9
72079,23315,38.9,32.4,44.0,94.9
72081,26451,31.5,32.7,42.2,97.0
72083,8599,31.5,35.4,41.1,93.1
72085,37768,26.4,34.0,39.0,92.6
72087,26463,25.6,35.1,38.9,87.3
72089,18547,33.8,34.6,41.2,88.4
72091,39692,33.5,35.4,41.5,89.3
72093,6202,29.4,31.7,43.2,98.0
72095,11023,34.6,33.4,44.4,96.4
72097,77255,37.7,30.2,40.7,91.4
72099,36872,25.8,34.6,39.5,95.5
72101,31320,23.1,35.2,37.9,98.4
72103,26266,27.8,38.2,37.7,88.5
72105,28557,28.4,34.1,39.4,96.7
72107,21407,25.0,35.4,38.9,100.4
72109,17334,33.1,32.3,43.9,95.8
72111,20984,25.0,38.8,37.3,94.4
72113,143926,33.8,35.3,40.4,92.8
72115,24036,30.8,33.9,40.4,93.4
72117,14269,39.6,31.2,45.4,92.2
72119,50550,30.3,32.7,40.7,93.3
72121,23054,36.7,35.2,42.1,89.3
72123,28633,30.3,38.2,39.9,93.6
72125,32114,40.1,34.2,43.2,94.5
72127,344606,35.0,31.3,42.5,84.4
72129,37873,27.6,31.8,41.0,95.0
72131,37964,37.0,34.5,43.3,94.5
72133,22066,24.8,37.9,37.8,93.3
72135,73405,19.9,33.9,37.7,92.5
72137,79726,29.3,33.7,39.8,88.3
72139,67780,28.2,33.5,39.8,88.9
72141,29402,33.5,34.4,42.8,94.4
72143,37724,28.0,36.4,38.6,91.7
72145,53371,30.8,34.0,40.7,92.0
72147,8771,35.4,34.6,43.6,97.6
72149,22993,25.8,36.6,38.8,94.5
72151,34149,30.4,33.1,42.5,93.9
72153,36439,33.9,33.1,43.0,92.1
